SPECIES	QUERY	SYMBOL
human	PROSC	PLPBP
mouse	PROSC	Plpbp
rat	PROSC	Plpbp
human	HNRPA2B1	HNRNPA2B1
mouse	HNRPA2B1	Hnrnpa2b1
rat	HNRPA2B1	Hnrnpa2b1
human	CACYBP	CACYBP
mouse	CACYBP	Cacybp
rat	CACYBP	Cacybp
human	C19ORF50	KXD1
human	CDC42	CDC42
mouse	CDC42	Cdc42
rat	CDC42	Cdc42
human	TP53I3	TP53I3
rat	TP53I3	Tp53i3
human	C10ORF104	ANAPC16
human	ZNF302	ZNF302
human	FAM179B	TOGARAM1
mouse	FAM179B	Togaram1
rat	FAM179B	Togaram1
human	LOC285074	LOC285074
human	WDR22	DCAF5
mouse	WDR22	Dcaf5
rat	WDR22	Dcaf5
human	SF3B14	SF3B6
mouse	SF3B14	Sf3b6
human	KIAA0240	BICRAL
human	ZNF621	ZNF621
human	ZNF26	ZNF26
human	TMEM49	VMP1
mouse	TMEM49	Vmp1
rat	TMEM49	Vmp1
human	C16ORF72	C16orf72
human	C2ORF49	C2orf49
human	C9ORF6	FAM206A
human	FAM63A	MINDY1
mouse	FAM63A	Mindy1
rat	FAM63A	Mindy1
human	C11ORF63	JHY
human	C14ORF85	ITPK1-AS1
human	C3ORF34	CEP19
human	DEM1	EXO5
mouse	DEM1	Exo5
rat	DEM1	Exo5
human	FCAR	FCAR
rat	FCAR	Fcar
human	KIAA1751	CFAP74
rat	LRAP	Lrap
human	LRAP	ERAP2
mouse	LRAP	Amelx
rat	LRAP	Amelx
human	HSPC268	FMC1
human	FAM119A	METTL21A
mouse	FAM119A	Mettl21a
rat	FAM119A	Mettl21a
human	ZNF69	ZNF69
human	C14ORF153	APOPT1
human	ZNF14	ZNF14
rat	ZNF14	Zfp709
human	GSDM1	GSDMA
mouse	GSDM1	Gsdma
human	ZNF702P	ZNF702P
human	ZNF702P	ZNF702P
human	ZNF549	ZNF549
human	VPS24	CHMP3
human	VPS24	RNF103-CHMP3
mouse	VPS24	Chmp3
rat	VPS24	Chmp3
human	LOC441087	LOC441087
human	C21ORF24	LINC00114
human	C15ORF63	HYPK
human	C15ORF63	SERF2-C15ORF63
human	LOC399900	LOC399900
human	PLDN	BLOC1S6
mouse	PLDN	Bloc1s6
rat	PLDN	Bloc1s6
human	C17ORF97	C17orf97
human	CECR6	TMEM121B
mouse	CECR6	Tmem121b
rat	CECR6	Tmem121b
human	C9ORF64	C9orf64
human	ZNF589	ZNF589
human	EFCAB4A	CRACR2B
mouse	EFCAB4A	Cracr2b
rat	EFCAB4A	Cracr2b
human	CALM1	CALM1
mouse	CALM1	Calm1
rat	CALM1	Calm1
human	LOC653071	LOC653071
human	C11ORF60	IFT46
human	PPPDE1	DESI2
mouse	PPPDE1	Desi2
rat	PPPDE1	Desi2
human	CD58	CD58
human	LRDD	PIDD1
mouse	LRDD	Pidd1
rat	LRDD	Pidd1
human	C6ORF136	C6orf136
human	GLTSCR2	NOP53
mouse	GLTSCR2	Nop53
rat	GLTSCR2	Nop53
human	C19ORF40	FAAP24
human	RFP	TRIM27
mouse	RFP	Mkrn1
mouse	RFP	Trim27
human	ZNF177	ZNF177
human	ZNF616	ZNF616
human	CD99	CD99
mouse	CD99	Cd99
rat	CD99	Cd99
human	C10ORF33	PYROXD2
human	C20ORF24	RAB5IF
human	RQCD1	CNOT9
mouse	RQCD1	Cnot9
rat	RQCD1	Cnot9
human	CYLN2	CLIP2
mouse	CYLN2	Clip2
rat	CYLN2	Clip2
human	OSTC	OSTC
mouse	OSTC	Ostc
rat	OSTC	Ostc
mouse	OSTC	Ostn
human	C19ORF54	C19orf54
human	FLJ46906	FLJ46906
human	C1ORF83	TCEANC2
human	C17ORF90	OXLD1
human	C14ORF93	C14orf93
human	C15ORF28	ANP32A-IT1
human	C9ORF114	SPOUT1
human	PSMA1	PSMA1
mouse	PSMA1	Psma1
rat	PSMA1	Psma1
human	C16ORF86	C16orf86
human	FLJ20021	FLJ20021
human	SELI	SELENOI
mouse	SELI	Selenoi
rat	SELI	Selenoi
human	SC5DL	SC5D
mouse	SC5DL	Sc5d
rat	SC5DL	Sc5d
human	ZNF559	ZNF559
human	TMED10P	TMED10P1
human	ZNF581	ZNF581
human	ZNF581	CCDC106
human	ZNF337	ZNF337
human	TUSC4	NPRL2
mouse	TUSC4	Nprl2
rat	TUSC4	Nprl2
human	MICB	MICB
